questions,actual_answers,llm_response,category,complexityType
What is the first song on Taylor Swift's album Red?,State of Grace,State of Grace,music,ordinal
What is the name of the fifth Rolling Stones studio album?,Out of Our Heads,Aftermath,music,ordinal
What was Eminem's third studio album called?,The Marshall Mathers LP,The Marshall Mathers LP,music,ordinal
Who was the first performer to be replaced in Guns N' Roses?,Tracii Guns,Steven Adler,music,ordinal
What was Alice in Chains' first song to climb the pop charts?,Man in the Box,Man in the Box,music,ordinal
Who was the very first American Idol winner?,Kelly Clarkson,Kelly Clarkson,music,ordinal
What is the name of Kanye West's second album?,Late Registration,Late Registration,music,ordinal
What was Beyoncé's first number 1 UK single?,Crazy In Love,Papa Don't Preach,music,ordinal
When did Madonna win her 1st Grammy?,1991,1999,music,ordinal
When did Lady Gaga release her third album?,2013,2011,music,ordinal
What is the first One Direction album called?,Up All Night,Up All Night,music,ordinal
What is the last NSYNC album called?,Celebrity,Celebrity,music,ordinal
Who has won the most Grammy Awards in Grammy history?,Quincy Jones,This question cannot be answered from the given context.,music,superlative
What is the shortest Beatles song ever written?,Her Majesty,This question cannot be answered from the given context.,music,superlative
Who is the oldest person to win the Grammy Award for Album of the Year?,Pinetop Perkins,This question cannot be answered from the given context.,music,superlative
Which artist had the best album of 2017 according to the Rolling Stones?,"Kendrick Lamar, Damn",This question cannot be answered from the given context.,music,superlative
Who is the oldest person to ever win a Grammy Award for best traditional blues album?,Pinetop Perkins,This question cannot be answered from the given context.,music,superlative
Which music band has won the most Grammy Awards?,U2,The Beatles,music,superlative
Who is the oldest member of Artifacts?,El Da sensei,This question cannot be answered from the given context.,music,superlative
What non-intro song is the shortest song on And Their Name Was Treason?,Sound the Alarm,1954,music,superlative
Which rapper has won the most Grammys?,Jay Z,This question cannot be answered from the given context.,music,superlative
Who is the youngest artist to ever release a music album?,Atithi Gautam K. C.,This question cannot be answered from the given context.,music,superlative
Which song spent the most weeks at number one on the Billboard Hot 100?,Old Town Road,Old Town Road,music,superlative
Who are the best-selling music act of all time?,the Beatles,The Beatles,music,superlative
Who has the most number one hits in the Billboard Hot 100 Chart?,the Beatles,The Beatles,music,superlative
Who has won the most Grammy Awards of all time as a group?,U2,The Beatles,music,superlative
Who has the most Grammy Award nominations in history?,"Jay-Z, Quincy Jones",This question cannot be answered from the given context.,music,superlative
What band has the most number one hits?,The Beatles,The Beatles,music,superlative
Which of Eminem's albums went platinum the most amount of times?,The Marshall Mathers LP,The Marshall Mathers LP,music,superlative
Which of Panic! at the Disco's albums went platinum the most amount of times?,A Fever You Can't Sweat Out,A Fever You Can't Sweat Out,music,superlative
Which of Diana Ross's albums went platinum the most amount of times?,Diana,This question cannot be answered from the given context.,music,superlative
What is the longest song on the Now or Never album?,That's Country Music,I Got You,music,superlative
What is the shortest song on the Now or Never album?,Coffee with Her,Help Me,music,superlative
What is the shortest song on the Dead and Gone album?,Crawl,This question cannot be answered from the given context.,music,superlative
What is the longest song on the The Archer album?,Bad Disease,But You,music,superlative
What is the shortest song on Tha Carter II?,Fly In,This question cannot be answered from the given context.,music,superlative
What is the shortest song on Let's Get It: Thug Motivation 101?,Get Ya Mind Right,My Hood,music,superlative
What's the shortest song on Miley Cyrus's album Plastic Hearts?,Gimme What I Want,Hate Me,music,superlative
Who is the richest black musician in the world 2020?,Jay Z,Kanye West,music,superlative
What Irish Band has won the most Grammy Awards?,U2,This question cannot be answered from the given context.,music,superlative
What is the best-selling album of all time?,Thriller,Thriller by Michael Jackson,music,superlative
Who is the youngest artist to go platinum in the US?,Jackie Evancho,This question cannot be answered from the given context.,music,superlative
What is the shortest song on Michael Jackson's Thriller album?,The Girl Is Mine,Baby Be Mine,music,superlative
How long did the longest running son last in The Billboard rankings?,17 weeks,This question cannot be answered from the given context.,music,superlative
Who was the youngest person to win a Grammy?,Leah Peasall,LeAnn Rimes,music,superlative
What is the shortest song ever?,You Suffer,This question cannot be answered from the given context.,music,superlative
Which male artist has won the most Grammy Awards?,Georg Solti,Georg Solti,music,superlative
Which female rapper has won the most BET Awards?,Nicki Minaj,Nicki Minaj,music,superlative
What is the shortest Imagine Dragons track?,Rocks,This question cannot be answered from the given context.,music,superlative
What is the name of the Nine inch Nails' studio album with the most tracks?,Ghosts I–IV,The Fragile,music,superlative
What is the shortest song recorded?,You Suffer,You Oughta Know,music,superlative
Who is the youngest musician to be inducted to the Rock N' Roll Hall of Fame?,"Ilan Rubin, Nine Inch Nails",Stevie Wonder,music,superlative
Who is the youngest person to win American Idol?,Jordan Sparks,Jordin Sparks,music,superlative
Did Drake release an album in 2021?,Yes,Yes,music,yesno
Did Sweetener win the Grammy Award for Best Pop Vocal Album?,Yes,No,music,yesno
Did the Taylor Swift album Red come out after 1989?,No,Yes,music,yesno
Are R.E.M. in the Rock n' Roll Hall of Fame?,Yes,Yes,music,yesno
Did R.E.M. ever write a song with the B-52's?,Yes,No,music,yesno
Does Diana Ross have a star on the Hollywood Walk of Fame?,Yes,Yes,music,yesno
"Did Robin Thicke co-write ""Love is on my Side"" by Brandy?",Yes,No,music,yesno
Did John Lennon sing Imagine?,Yes,Yes,music,yesno
Is Van Halen still together as a band?,No,No ,music,yesno
Has Kendrick Lamar won a Grammy?,Yes,Yes,music,yesno
Was Kendrick Lamar a part of TDE?,Yes,Yes,music,yesno
"Was Michael Jackson the singer of ""Thriller""?",Yes,Yes,music,yesno
Has Mac Miller ever made a song with Camila Cabello?,No,No,music,yesno
Did The Beatles ever have a number one hit in the charts?,Yes,Yes,music,yesno
Has The Weeknd ever won a Grammy Award?,Yes,Yes,music,yesno
Did Michael Jackson's Thriller come out before Off the Wall?,No,No,music,yesno
Was Saving All My Love for You Whitney Houston's first Grammy win?,Yes,No,music,yesno
Did T.Rex ever make an album with other artists?,No,No,music,yesno
Did J. Cole release a studio album in 2021?,Yes,No,music,yesno
Was Diary of Jane featured on the Halo 2 soundtrack?,No,No,music,yesno
Did the Cocteau Twins ever record for 4AD Records?,Yes,Yes,music,yesno
Did Taylor Swift's Folklore win a Grammy for record of the year?,Yes,No,music,yesno
Did Lady Gaga sing Shallow?,Yes,Yes,music,yesno
Did Justin Bieber sing Story of My Life?,No,No,music,yesno
Was Zayn the first member to leave One Direction?,Yes,Yes,music,yesno
"Did Leo Fender, the founder of instrument manufacturer Fender, play the guitar?",No,No,music,yesno
Did Metallica's album Kill 'Em All feature 15 songs?,No,No,music,yesno
Did Rhianna sing Umbrella?,Yes,Yes,music,yesno
Is the glam rock band Ratt still in existence?,No,Yes,music,yesno
Did Timbaland ever produce music for Aaliyah?,Yes,Yes,music,yesno
Has Sam Smith made a song with Adele?,No,No,music,yesno
"Was ""Tim McGraw"" the first song Taylor Swift released?",Yes,Yes,music,yesno
Does Daft Punk have 10 studio albums?,No,No,music,yesno
Did LeBron James join Los Angeles Lakers before 2018?,No,No,sports,comparative
"Who won more MVPs, LeBron James or Steph Curry?",LeBron James,LeBron James,sports,comparative
Is LeBron James taller than Michael Jordan?,Yes,Yes,sports,comparative
"Who won more World Series games, the White Sox or the Red Sox?",Red Sox,Red Sox,sports,comparative
"Who has won more tennis grand slam titles, Venus Williams or Serena Williams?",Serena Williams,Serena Williams,sports,comparative
Is Bogdan Bogdanović taller than Cam Reddish?,No,No,sports,comparative
Did Max Scherzer join the Dodgers before 2020?,No,No,sports,comparative
Have the Patriots or The Giants won more Super Bowls?,Patriots,Patriots,sports,comparative
Is Ichiro older than Mitch Haniger?,Yes,Yes,sports,comparative
Is Jarred Kelenic older than Walter Johnson?,No,No,sports,comparative
Did the Philadelphia 76ers win the NBA championship before 2005?,Yes,Yes,sports,comparative
"Who has assisted more times, David Beckham or Ronaldinho?",Beckham,David Beckham,sports,comparative
"Who has more league division titles, the Dallas Cowboys or the Philadelphia Eagles?",Dallas Cowboys,Dallas Cowboys,sports,comparative
"Who is younger, Venus Williams or Serena Williams?",Serena Williams,Serena Williams,sports,comparative
"Who has played fewer seasons in the NFL, Tom Brady or Ben Roethlisberger?",Ben Roethlisberger,Ben Roethlisberger,sports,comparative
Was Tom Brady drafted before the second round?,No,Yes,sports,comparative
Did Michael Phelps compete in his first Olympic Games before 2008?,Yes,Yes,sports,comparative
Did Tom Brady win more Super Bowls than Aaron Rodgers?,Yes,Yes,sports,comparative
"Who won more major golf championships, Jack Nicklaus or Tiger Woods?",Jack Nicklaus,Jack Nicklaus,sports,comparative
"Which NBA team has more championships, the LA Lakers or the Boston Celtics?",Celtics,LA Lakers,sports,comparative
"Who has a higher paying contract, Steph Curry or LeBron James?",steph curry,Steph Curry,sports,comparative
Is Peyton Manning older than Tom Brady?,Yes,Yes,sports,comparative
Has Mike Trout won more than 1 MVP award?,Yes,Yes,sports,comparative
"Who is taller, Aaron Judge or Mike Stanton?",Aaron Judge,Aaron Judge,sports,comparative
Have the United States won more all-time grand slams than Great Britain?,Yes,No,sports,comparative
"Who has won more NBA Season MVPs, LeBron James or Steph Curry?",Lebron James,LeBron James,sports,comparative
"Who has won more Ballon d'Ors, Messi or Ronaldo?",Messi,Messi,sports,comparative
Did LeBron James join the Los Angeles Lakers before 2014?,No,No,sports,comparative
"Who won more NBA Championships, LeBron James or Kobe Bryant?",Kobe Bryant,Kobe Bryant,sports,comparative
"Who won more Super Bowls, Tim Brady or Peyton Manning?",Tom Brady,Tim Brady,sports,comparative
"Who lost more Super Bowls, the Buffalo Bills or the Cleveland Browns?",Buffalo Bills,Buffalo Bills,sports,comparative
Did Hank Aaron hit more than 750 home runs in his career?,Yes,No,sports,comparative
"Who had more rushing yards in their career, Barry Sanders or Frank Gore?",Frank Gore,Frank Gore,sports,comparative
Did LeBron James join the Lakers in 2019?,Yes,No,sports,comparative
Did Emmitt Smith have more career carries and yards than Barry Sanders?,Yes,Yes,sports,comparative
"Who scored more career points, Wayne Gretzky or Mario Lemieux?",Wayne Gretzky,Wayne Gretzky,sports,comparative
"Who hit more home runs, Hank Aaron or Barry bonds?",Barry bonds,Barry Bonds,sports,comparative
Have the Dallas Cowboys won more Super Bowls than the Pittsburgh Steelers?,No,No,sports,comparative
How many Brooklyn Nets players were in the 2021 All-Star Game?,3,2,sports,count
How many NBA championships did Michael Jordan win?,6,6,sports,count
How many Super Bowls did Michael Strahan win?,1,1,sports,count
How many teams has Stephen Curry played for?,1,2,sports,count
How many teams has Evan Longoria played for?,2,3,sports,count
How many Super Bowl victories do the Patriots have?,6,6,sports,count
How many Super Bowls has Patrick Mahomes won?,1,2,sports,count
How many Super Bowls has Terry Bradshaw won?,4,4,sports,count
How many University of Florida football players have won the Heisman Trophy?,3,3,sports,count
"How many Super Bowls have been held in Miami, FL?",11,11,sports,count
How many times has the USA men's hockey team won gold at the Olympics?,2,2,sports,count
How many NBA teams has James Harden played on?,3,6,sports,count
How many NL MVP awards has Albert Pujols won?,3,2,sports,count
How many AL MVP awards has Mike Trout won?,3,3,sports,count
How many AL Cy Young awards has Justin Verlander won?,2,3,sports,count
How many NBA MVP Awards does LeBron James have?,4,4,sports,count
How many Super Bowls has Joe Namath won?,1,1,sports,count
How many Super Bowls has Bart Starr won?,2,2,sports,count
How many Super Bowls has Russell Wilson won?,1,1,sports,count
How may Super Bowls did Peyton Manning win with the Denver Broncos?,1,1,sports,count
How many Super Bowl Championships did the Seattle Seahawks win?,1,1,sports,count
How many Super Bowl halftime shows did Michael Jackson play?,1,1,sports,count
How many Super Bowl halftime shows did Aerosmith play?,1,1,sports,count
How many teams did Gary Kubiak coach while working within the NFL?,6,4,sports,count
How many times have the Red Socks won the world series?,9,9,sports,count
How many American League teams play in California?,2,4,sports,count
How many NBA Championships has Steph Curry won?,3,4,sports,count
How many Super Bowls has Eli Manning won?,2,2,sports,count
How many World Series titles have the Baltimore Orioles won?,3,3,sports,count
How many times have the Detroit Tigers won the World Series?,4,4,sports,count
How many teams did Babe Ruth play for?,3,3,sports,count
How many different teams has Carmelo Anthony played for?,6,8,sports,count
How many times did Arthur Ashe beat Bob Lutz in singles in 1976?,2,The context does not contain the answer to how many times Arthur Ashe beat Bob Lutz in singles in 1976.,sports,count
How many different teams has Earl Thomas played for?,2,3,sports,count
How many Super Bowls have there been in total?,52,57,sports,count
How many Olympic Gold medals does the U.S. women's soccer team have?,4,4,sports,count
How many categories has Simone Biles won gold Olympic medals in?,4,5,sports,count
How many Super Bowls has New Orleans Saints won?,1,1,sports,count
"How many teams has Andrés Iniesta played for, either in his amateur or professional careers?",4,20,sports,count
How many Super Bowls has Ben Roethlisberger won?,2,2,sports,count
How many World Series has David Justice won?,2,2,sports,count
How many mixed doubles has Serena Williams won?,2,The Context does not contain the answer to this question.,sports,count
How many different teams did John Smoltz play for?,3,3,sports,count
How many Super Bowls did Ben Roethlisberger win?,2,2,sports,count
Which MLB teams have not changed cities?,Boston Red Sox; New York Yankees; Philadelphia Phillies; Detroit Tigers; Chicago White Sox; Chicago Cubs; Cincinnati Reds; St. Louis Cardinals; Cleveland Indians; Pittsburgh Pirates; New York Mets; Tampa Bay Rays; Florida Marlins; Houston Astros (Colt '45s); Kansas City Royals; San Diego Padres; Los Angeles Angels of Anaheim; Seattle Mariners.,The Context does not contain the answer to this question.,sports,difference
Which Super Bowls have the Steelers played in but not won?,Super Bowl XXX and Super Bowl XLV,Super Bowl XXX,sports,difference
Which famous soccer player still doesn't have a Golden Ball?,Paolo Maldini,The Context does not contain the answer to this question.,sports,difference
How many games did the Cowboys not win in 2015?,12,12,sports,difference
How many games did the Cubs not win in 2018?,67,67,sports,difference
How many Master's tournaments has Tiger Woods competed in and not won?,18,19,sports,difference
How many Olympic medals does Simone Biles have that are not bronze?,5,6,sports,difference
How many Olympic medals does Carl Lewis have that are not gold?,1,1,sports,difference
How many Super Bowls has Tom Brady played in and not won?,3,3,sports,difference
How many NBA championships has Kobe Bryant played in and not won?,2,2,sports,difference
How many seasons did the Boston Celtics not make the playoffs?,14,7,sports,difference
How many World Series titles did the Cardinals not lose?,11,11,sports,difference
How many Olympic medals does Apolo Ohno have that are not bronze?,Four,6,sports,difference
How many times in a row did the New York Yankees not win a game in the 2004 ALCS?,4,4,sports,difference
How many times did the opposing team not get a hit off Nolan Ryan in his 7th no hitter?,27,0,sports,difference
What year did Peyton Manning not win Super Bowl with Indianapolis Colts?,2014,2007,sports,difference
Which Super Bowl did the rams play in but did not win?,"Superbowl 53, 36, 14",Super Bowl XXXIV,sports,difference
How many Olympic medals does Tony Hawk have that are not gold?,6,0,sports,difference
Which NBA teams have not won a championship?,"Utah Jazz, Orlando Magic, Phoenix Suns, New Orleans Pelicans, Minnesota Timberwolves, Memphis Grizzlies, Los Angeles Clippers, Indiana Pacers, Denver Nuggets, Charlotte Hornets, Brooklyn Nets",The Context does not contain the answer to this question.,sports,difference
How many times has José Abreu failed to hit 30 home runs in a season over his career?,"Three. 2016, 2018, 2020.",3,sports,difference
Which Super Bowls have the Packers played in but not won?,Super Bowl XXXII,Super Bowl XXXII,sports,difference
How many Super Bowls have the Pittsburg Steelers played in but not won?,"2 Super Bowl XXX, Super Bowl XLV",Super Bowl XXX,sports,difference
How many years did Sandy Koufax fail to win the Cy Young Award?,"Eight: 1955-1962, 1964",9,sports,difference
Which years did Brazil make the FIFA World Cup Finals but not win?,"1950, 1998","1950, 1998",sports,difference
How many Olympic medals does Paavo Nurmi have that are not gold?,3,3,sports,difference
How many Olympic medals does Gao Ling have that are not gold?,2,3,sports,difference
How many Olympic medals does Teresa Edwards have that are not gold?,1,0,sports,difference
Which NBA Finals in the 90s did not feature the Bulls or Rockets?,"1990, 1999","1990, 1994, 1995, 1999",sports,difference
"Between 1957 and 1969, what years did the Boston Celtics not win the NBA title?","1958, 1967","1958, 1967",sports,difference
"Which football team had one of the worst losing streaks, not winning 29 games during the years 1942 to 1945?",Chicago Cardinals,Chicago Cardinals,sports,difference
What team ended Jow DiMaggio's record-breaking hitting streak?,The Cleveland Indians,Cleveland Indians,sports,difference
Which year did Mauricio Roberto Pochettino's Tottenham Hotspur Football Club play the UEFA Champions League Final but did not win it?,2019,2019,sports,difference
"In 2016, which gymnastics individual events did Simone Biles NOT win at the Rio Olympics?",Uneven Bars and Balance Beam,Uneven Bars,sports,difference
How many Grand Slam finals did Ivan Lendl not win?,7,8,sports,difference
How many World Series did the Boston Red Sox play in but not win?,4,6,sports,difference
How many Super Bowls have the Buffalo Bills played in but not won?,4,4,sports,difference
"Which player played second base for the New York Yankees and was from Sumter, SC?",Bobby Richardson,The Context does not contain the answer to this question.,sports,intersection
Which team plays at Lumen Field and won the 2014 Super Bowl?,Seattle Seahawks,Seattle Seahawks,sports,intersection
"Which former arena was located in Uniondale, Long Island and was the longtime home arena of the New York Islanders?",Nassau Coliseum,Nassau Veterans Memorial Coliseum,sports,intersection
Who was part of the Dream Team and was born in 1963?,Michael Jordan,"Michael Jordan, Charles Barkley",sports,intersection
Which pitcher for the New York Yankees has the most strikeouts?,Andy Pettitte,The Context does not contain the answer to this question.,sports,intersection
Who is a 6-time NBA champion and attended college at the University of North Carolina?,Michael Jordan,Michael Jordan,sports,intersection
Which MLB manager reached the World Series with both the Tampa Bay Rays and Chicago Cubs?,Joe Maddon,Joe Maddon,sports,intersection
Which player won the UEFA Champions League 2021 and UEFA EURO 2020?,Frello Jorginho,No Answer,sports,intersection
"Which superstar, having played in multiple teams who have won the UEFA Champions League, is yet to win the title?",Zlatan Ibrahimovic,This question cannot be answered from the given context.,sports,intersection
Which team did Kobe Bryant used to play in 2016 that founded was in 1947?,Los Angeles Lakers,Los Angeles Lakers,sports,intersection
What team has made it to the World Series the most times and won the most World Series titles?,New York Yankees,New York Yankees,sports,intersection
Who coached the US men's national soccer team and was also born in Germany?,Jürgen Klinsmann,JÃ¼rgen Klinsmann,sports,intersection
Which professional basketball player was the shortest in height and also won an NBA championship title?,Louis Herman Klotz,Muggsy Bogues,sports,intersection
Who plays for the Golden State Warriors and won the Defensive Player of Year Award?,Draymond Green,Draymond Green,sports,intersection
Which team plays in Los Angeles and won last year's basketball championship?,Los Angeles Lakers,Los Angeles Lakers,sports,intersection
Which team did Willie Mays play in that used to be in New York?,San Fransisco Giants,San Francisco Giants,sports,intersection
Which team did Tom Brady leave last year in New England?,New England Patriots,New England Patriots,sports,intersection
Who is the first woman to ever win a gold medal and is also an African American woman?,Alice Coachman in 1948,This question cannot be answered from the given context.,sports,intersection
In what year did all participating countries have female participants and participate during each Olympic sport?,The London Olympics of 2012,This question cannot be answered from the given context.,sports,intersection
Which catcher played on the 1998 New York Mets but also played on two teams from the National League East?,Mike Piazza,This question cannot be answered from the given context.,sports,intersection
Who played on the Toronto Blue Jays while also playing for the NBA?,Danny Ainge,This question cannot be answered from the given context.,sports,intersection
Which NFL team plays at Soldier Field and won the Super Bowl in 1985?,Chicago Bears,Chicago Bears,sports,intersection
Which Atlanta Braves manager of the year also won manager of the year for the Toronto Blue Jays?,Bobby Cox,This question cannot be answered from the given context.,sports,intersection
"Who was a member of the 2004 U.S. Olympic men's swim team and born in Odessa, Odessa, Ukrainian SSR, Soviet Union?",Lenny Krayzelburg,This question cannot be answered from the given context.,sports,intersection
"Who was a member of the 2021 U.S. Olympic women's gymnastics team and born in Gilbert, AZ?",MyKayla Skinner,Jade Carey,sports,intersection
Which MLB team is based in California and used to have Marcus Semien?,Oakland Athletics,Oakland Athletics,sports,intersection
Which NFL team is based in California and used to have Joe Montana?,San Francisco 49ers,San Francisco 49ers,sports,intersection
Which NFL team's home stadium is the Gillette Stadium and used to have Tom Brady?,New England Patriots,New England Patriots,sports,intersection
Which player has won an NBA Championship for the Cavaliers and for the Heat?,LeBron James,LeBron James,sports,intersection
Which baseball team used to be called the Washington Senators and now plays in Texas?,Texas Rangers,Texas Rangers,sports,intersection
Which current New York Giant running back played his college ball at Penn State?,Saquon Barkley,Saquon Barkley,sports,intersection
Which former Chicago Bull shooting guard was also selected to play on the 1992 USA basketball team?,Michael Jordan,Michael Jordan,sports,intersection
Who is a four-time NBA champion who was drafted by the Orlando Magic with the first overall pick in the 1992 NBA draft?,Shaquille O'Neal,Shaquille O'Neal,sports,intersection
Which former NBA player was inducted into the Naismith Memorial Basketball Hall of Fame and also retired from basketball due to being diagnosed with HIV?,"Earvin ""Magic"" Johnson Jr.",Magic Johnson,sports,intersection
Which team plays in Cleveland and used to have Frank Ryan?,Cleveland Browns,Cleveland Browns,sports,intersection
Which team plays in Chicago that used to have Doug Atkins?,Chicago Bears,Chicago Bears,sports,intersection
Which player was selected in the Euro 2020 Germany squad and plays for Real Madrid?,Toni Kroos,Toni Kroos,sports,intersection
Which team calls the Barclays Center home and is owned by Joe Tsai?,Brooklyn Nets,Brooklyn Nets,sports,intersection
"Which player from Akron, Ohio has a brother in the NBA named Seth?",Stephen Curry,Stephen Curry,sports,intersection
Who was drafted by both the Oakland Athletics and Arizona Cardinals and attended Oklahoma?,Kyler Murray,Kyler Murray,sports,intersection
"Who was a member of the 2021 U.S. men's national basketball team and was born in Newark, New Jersey?",Bam Adebayo,Isaiah Briscoe,sports,intersection
"Who was a member of the 2021 U.S. men's national basketball team and was born in Saginaw, Michigan?",Draymond Green,Draymond Green,sports,intersection
Who currently plays for the Portland Thorns FC and was on the North Carolina Tar Heels collegiate soccer team from 2010-2013?,Crystal Dunn,Crystal Dunn,sports,intersection
Who is the quarterback of the team that defeated the Giants 30-29 in 2021?,Taylor Heinicke,This question cannot be answered from the given context.,sports,multihop
Where was the coach of the Los Angeles Lakers born?,New York,Saginaw,sports,multihop
How old is the current Chiefs coach?,63,65,sports,multihop
Where was the coach of Kentucky basketball born?,"Moon Township, Pennsylvania",Louisville,sports,multihop
How old is the current president of basketball operations of the Toronto Raptors?,51,This question cannot be answered from the given context.,sports,multihop
Who was the point guard of the team that won the NBA Finals in 2008?,Rajon Rondo,Rajon Rondo,sports,multihop
How old is the current manager of Newcastle?,60,45,sports,multihop
Who was the head coach of the team that won the NBA Championship in 2020?,Frank Vogel,Frank Vogel,sports,multihop
How old was baseball's all time home run leader when he played his final MLB game?,43,42,sports,multihop
How old is the current head coach of the New England Patriots?,69,37,sports,multihop
How old is the current head coach of the Los Angeles Rams?,35,36,sports,multihop
From which country was the men's Springboard Diving Gold medal winner at the Olympics in 1908?,Germany,Germany,sports,multihop
Who was the quarterback who led the Auburn Tigers to the 2010-11 NCAA Championship?,Cam Newton,Cam Newton,sports,multihop
What is the current coach's name of the team that has won the most NCAA Division I Baseball Championships?,Jason Gill,Tim Corbin,sports,multihop
Who was the quarterback of the team that won Super Bowl 43?,Ben Roethlisberger,Ben Roethlisberger,sports,multihop
Who was the quarterback of the team that won Super Bowl 44?,Drew Brees,Drew Brees,sports,multihop
Who was the quarterback of the team that won Super Bowl 5?,Johnny Unitas,Johnny Unitas,sports,multihop
Who was the quarterback of the team that won Super Bowl 15?,Jim Plunket,Jim Plunkett,sports,multihop
Who was the manager of the team that won the World Series in 1999?,Joe Torre,Joe Torre,sports,multihop
Which quarterback was on the winning team for Super Bowl XLIX?,Tom Brady,Tom Brady,sports,multihop
Which quarterback has six Super Bowl rings from winning?,Tom Brady,Tom Brady,sports,multihop
How old is the US men's national soccer team coach?,48,The context does not contain the information needed to answer this question.,sports,multihop
Where was the captain of the US women's national ice hockey team that won a gold medal in 2018 Winter Olympics born?,"Danvers, Massachusetts.",The context does not contain the information needed to answer this question.,sports,multihop
How old is the quarterback with the most passing yards in a single season?,45,The context does not contain the information needed to answer this question.,sports,multihop
How old is the quarterback of the Buffalo Bills?,27,The context does not contain the information needed to answer this question.,sports,multihop
Where was the men's winner of Wimbledon 2019 born?,Serbia,Belgrade,sports,multihop
Where is the 2020 AL MVP from?,"Cruces, Cuba",JosÃ© Abreu,sports,multihop
Which quarterback had the most passing yards in Super Bowl XXX?,Neil O'Donnell,Troy Aikman,sports,multihop
Who was the quarterback of the team that won Super Bowl LI?,Tom Brady,Tom Brady,sports,multihop
Who was the quarterback of the team that won Super Bowl LII?,Nick Foles,Nick Foles,sports,multihop
Who was the quarterback of the team that won Super Bowl LIII?,Tom Brady,Tom Brady,sports,multihop
Who was the quarterback of the team that won the first Super Bowl?,Bart Starr,Bart Starr,sports,multihop
In what year was the winner of the first Nascar race in 1949 born?,1915,1915,sports,multihop
When was the last U.S. Open Tiger Woods won?,2008,2008,sports,ordinal
When was the first PGA Championship Phil Mickelson won?,2005,2005,sports,ordinal
What year was the first Stanley Cup won?,1918,1893,sports,ordinal
When was the last Floyd Mayweather fight?,2018,2017-08-26T00:00:00Z,sports,ordinal
What year did NFL coach Mike Tomlin win his first Super Bowl?,2009,2009,sports,ordinal
What is the last team Nolan Ryan played for before retiring?,Texas Rangers,Texas Rangers,sports,ordinal
What is the last Super Bowl that Tom Brady won?,LV,Super Bowl LV,sports,ordinal
When did the Patriots win their first Super Bowl?,2002,2002,sports,ordinal
What was the name of Andre Iguodala's second NBA team?,Denver Nuggets,Denver Nuggets,sports,ordinal
What was the first team Roy Halladay played for?,Toronto Blue Jays,Toronto Blue Jays,sports,ordinal
When did Roger Federer win his first Grand Slam?,2003,2003,sports,ordinal
When did Michael Phelps win his first Olympic gold medal?,2004,2004,sports,ordinal
When did Larisa Latynina win her first Olympic gold medal?,1956,1956,sports,ordinal
When did Ray Ewry win his first Olympic gold medal?,1900,1900,sports,ordinal
When did LeBron James win his first NBA Championship?,2012,2012 ,sports,ordinal
When did Mike Trout win his first AL MVP award?,2014,2012,sports,ordinal
Who was the first athlete to run a 4-minute mile?,Roger Bannister,Roger Bannister,sports,ordinal
When did Kerry Strug win her first Olympic gold medal?,1996,1996,sports,ordinal
When did the Chicago White Sox last win the World Series?,2005,2005,sports,ordinal
Who was the quarterback for the winning team for the first Super Bowl?,Len Dawson,Bart Starr,sports,ordinal
What team won the first World Series?,Boston Americans,Boston Americans,sports,ordinal
What year did Wayne Gretzky win his first NHL MVP award?,1980,1980,sports,ordinal
What was the last year the Lakers won the Finals?,2020,2020,sports,ordinal
What was the last year Federer won Wimbledon?,2017,2017,sports,ordinal
What was the last year Nadal won Wimbledon Singles?,2010,2010,sports,ordinal
What year did the Buffalo Bills last get to the Super Bowl?,1994,1994,sports,ordinal
What year did the Buffalo Bills lose their second Super Bowl?,1992,1991,sports,ordinal
What is the second team Tom Brady played for?,Tampa Bay Buccaneers,Tampa Bay Buccaneers,sports,ordinal
When did Katie Ledecky receive her first Olympic gold medal?,2012,2012,sports,ordinal
What is the second NBA team Russell Westbrook played for?,Houston Rockets,Oklahoma City Thunder,sports,ordinal
When did Derrick Jeter win his second World Series?,1998,2000,sports,ordinal
What team was David Cone's first World Series win with?,Toronto Blue Jays,Kansas City Royals,sports,ordinal
What was the last NBA team that Tony Parker played for?,Charlotte Hornets,Charlotte Hornets,sports,ordinal
What is the first NBA team Steph Curry played for?,Golden State Warriors,Golden State Warriors,sports,ordinal
Who was the team LeBron James won his first NBA Championship with?,Miami Heat,Miami Heat,sports,ordinal
Which was Ray Allen's first team when he started his career?,Minnesota Timberwolves,Milwaukee Bucks,sports,ordinal
What was the last team Michael Jordan played for before retiring?,Washington Wizards,Washington Wizards,sports,ordinal
When did Simone Biles win her first Olympic silver medal?,2020,This question cannot be answered from the given context.,sports,ordinal
Which third MLB team did Brad Miller play for?,Milwaukee Brewers,Seattle Mariners,sports,ordinal
When did the Steelers win their fourth Super Bowl?,20-Jan-80,1979,sports,ordinal
In what year did Michael Jordan win his first NBA championship?,1991,1991,sports,ordinal
Which NFL quarterback has won the most Super Bowls?,Tom Brady,Tom Brady,sports,superlative
Which male tennis player has won the most Grand Slams?,"Roger Federer, Rafael Nadal, Novak Djokovic",Novak Djokovic,sports,superlative
Who is the oldest person to win a Super Bowl?,Tom Brady,Tom Brady,sports,superlative
Which boxer has been knocked down the most?,Young Stribling,This question cannot be answered from the given context.,sports,superlative
