,subject,predicate,object
947,Suri Cruise,sex or gender,female
948,Suri Cruise,father,Tom Cruise
949,Suri Cruise,mother,Katie Holmes
950,Suri Cruise,country of citizenship,United States of America
951,Suri Cruise,instance of,human
952,Suri Cruise,occupation,film actor
953,Suri Cruise,family name,Cruise
954,Suri Cruise,given name,Suri
955,Columbia University,country,United States of America
956,Columbia University,instance of,organization
957,Columbia University,instance of,private university
958,Columbia University,instance of,Colonial Colleges
959,Columbia University,instance of,research university
960,Columbia University,instance of,private not-for-profit educational institution
961,Columbia University,located in the administrative territorial entity,Manhattan
962,Columbia University,headquarters location,Manhattan
963,Columbia University,has subsidiary,Lamont–Doherty Earth Observatory
964,Columbia University,has subsidiary,Barnard College
965,Columbia University,has subsidiary,Goddard Institute for Space Studies
966,Columbia University,has subsidiary,Columbia University Graduate School of Journalism
967,Columbia University,has subsidiary,Columbia University Press
968,Columbia University,has subsidiary,Columbia University Irving Medical Center
969,Columbia University,has subsidiary,Brown Institute for Media Innovation
970,Columbia University,has subsidiary,Columbia Graduate School of Arts and Sciences
971,Columbia University,has subsidiary,"Columbia Graduate School of Architecture, Planning and Preservation"
972,Columbia University,has subsidiary,Columbia University School of Professional Studies
973,Columbia University,has subsidiary,Fu Foundation School of Engineering and Applied Science
974,Columbia University,has subsidiary,"School of International and Public Affairs, Columbia University"
975,Columbia University,has subsidiary,"Society of Fellows in the Humanities, Columbia University"
976,Columbia University,has subsidiary,"Council for Research in the Social Sciences, Columbia University"
977,Columbia University,has subsidiary,"Center for Study of Law and Culture, Columbia University"
978,Columbia University,has subsidiary,Columbia University's Center for Science and Society
979,Columbia University,member of,Ivy League
980,Columbia University,member of,arXiv
981,Columbia University,member of,Scholarly Publishing and Academic Resources Coalition
982,Columbia University,member of,Association of American Universities
983,Columbia University,member of,American Council on Education
984,Columbia University,member of,Association of American Colleges and Universities
985,Columbia University,member of,Center for Research Libraries
986,Columbia University,member of,Coalition for Networked Information
987,Columbia University,member of,Digital Library Federation
988,Columbia University,member of,LIGO Scientific Collaboration
989,Columbia University,member of,New York Genome Center
990,Columbia University,member of,Confederation of Open Access Repositories
991,Columbia University,member of,The Research Collections And Preservation Consortium
992,Columbia University,member of,National Consortium for Teaching about Asia
993,Columbia University,member of,Consortium of Social Science Associations
994,Columbia University,member of,Dryad
995,Columbia University,member of,Higher Education Leadership Initiative for Open Scholarship
996,Columbia University,member of,National Humanities Alliance
997,Columbia University,has part(s),Columbia University Libraries
998,Columbia University,has part(s),Butler Library Building
999,Columbia University,has part(s),Department of Medicine
1000,Columbia University,significant event,mixed-sex education
1001,Columbia University,topic's main category,Category:Columbia University
1002,Columbia University,described by source,Encyclopædia Britannica 11th edition
1003,Columbia University,academic calendar type,semester
1004,Columbia University,athletics program,Columbia Lions
1005,Columbia University,described by source,New International Encyclopedia
1006,Columbia University,described by source,1922 Encyclopædia Britannica
1007,Columbia University,described by source,The New Student's Reference Work
1008,Columbia University,described by source,"Collier's New Encyclopedia, 1921"
1009,Columbia University,described by source,"Armenian Soviet Encyclopedia, vol. 5"
1010,Columbia University,owner of,Lamont–Doherty Earth Observatory
1011,Columbia University,owner of,Portrait of a foreign admiral
1012,Columbia University,owner of,Arden
1013,Columbia University,owner of,fathom.com
1014,Columbia University,owner of,Hal Robertson Field at Phillip Satow Stadium
1015,Columbia University,owner of,Robert K. Kraft Field at Lawrence A. Wien Stadium
1016,Columbia University,owner of,WKCR-FM
1017,Columbia University,Carnegie Classification of Institutions of Higher Education,"four-year, large, highly residential"
1018,Columbia University,Carnegie Classification of Institutions of Higher Education,majority graduate
1019,Columbia University,Carnegie Classification of Institutions of Higher Education,"four-year, full-time, more selective, higher transfer-in"
1020,Columbia University,Carnegie Classification of Institutions of Higher Education,"research doctoral: comprehensive programs, with medical/veterinary school"
1021,Columbia University,Carnegie Classification of Institutions of Higher Education,"arts & sciences plus professions, high graduate coexistence"
1022,Columbia University,Carnegie Classification of Institutions of Higher Education,doctoral universities: very high research activity
1023,Columbia University,language used,English
1024,Columbia University,category for alumni of educational institution,Category:Columbia University alumni
1025,Columbia University,category for employees of the organization,Category:Columbia University staff
1026,Columbia University,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
1027,Columbia University,on focus list of Wikimedia project,Wikidata: WikiProject Systemic Racism Knowledge Graph
1028,Columbia University,grants,Pulitzer Prize
1029,Columbia University,grants,Bancroft Prize
1030,Columbia University,grants,Louisa Gross Horwitz Prize
1031,Columbia University,grants,Lou Gehrig Memorial Award
1032,Columbia University,grants,W. Alden Spencer Award
1033,Columbia University,has works in the collection,Smithsonian American Art Museum
1034,American English,different from,North American English
1035,American English,indigenous to,United States of America
1036,American English,dialect of,English
1037,American English,related category,Category:U.S. English pronunciation
1038,American English,country,United States of America
1039,American English,instance of,dialect
1040,American English,instance of,natural language
1041,American English,instance of,ethnolect
1042,American English,subclass of,North American English
1043,American English,writing system,Latin script
1044,American English,country of origin,United States of America
1045,American English,has part(s),African American Vernacular English
1046,American English,has part(s),Mid-Atlantic accent
1047,American English,has part(s),New York dialect
1048,American English,has part(s),Cajun English
1049,American English,has part(s),General American English
1050,American English,has part(s),Boontling
1051,American English,has part(s),Western Pennsylvania English
1052,American English,has part(s),Chicano English
1053,American English,has part(s),High Tider
1054,American English,has part(s),Southern American English
1055,American English,has part(s),Midland American English
1056,American English,has part(s),Northern American English
1057,American English,has part(s),Older Southern American English
1058,American English,has part(s),New Orleans English
1059,American English,has part(s),Philadelphia English
1060,American English,has part(s),New York Latino English
1061,American English,has part(s),Western American English
1062,American English,has part(s),Miami English
1063,American English,has part(s),African-American English
1064,American English,topic's main category,Category:American English
1065,American English,described by source,New International Encyclopedia
1066,American English,partially coincident with,General American English
1067,actor,has part(s),stage actor
1068,actor,has part(s),voice actor
1069,actor,has part(s),television actor
1070,actor,has part(s),film actor
1071,actor,has part(s),amateur actor
1072,actor,topic's main category,Category:Actors
1073,actor,described by source,Brockhaus and Efron Encyclopedic Dictionary
1074,actor,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
1075,actor,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
1076,actor,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
1077,actor,described by source,Metropolitan Museum of Art Tagging Vocabulary
1078,actor,partially coincident with,impressionist
1079,actor,topic's main template,Template:Infobox actor
1080,actor,Wikidata property,cast member
1081,actor,Wikidata property,performer
1082,actor,properties for this type,occupation
1083,actor,properties for this type,IMDb ID
1084,actor,instance of,profession
1085,actor,instance of,occupation
1086,actor,instance of,occupation group according to ISCO-08
1087,actor,subclass of,performing artist
1088,actor,subclass of,creative and performing artist
1089,actor,patron saint,Genesius of Rome
1090,actor,field of this occupation,acting
1091,actor,said to be the same as,performing artist
1092,actor,said to be the same as,actress
1093,actor,said to be the same as,male actor
1094,actor,category for eponymous categories,Category:Wikipedia categories named after actors
1095,stage actor,category for eponymous categories,Q59521892
1096,stage actor,instance of,theatrical occupation
1097,stage actor,subclass of,actor
1098,stage actor,subclass of,theatre maker
1099,stage actor,field of this occupation,theatre
1100,stage actor,topic's main category,Category:Stage actors
1101,stage actor,Wikidata property,cast member
1102,film director,model item,Stanley Kubrick
1103,film director,model item,Alfred Hitchcock
1104,film director,model item,John Ford
1105,film director,model item,Jean-Luc Godard
1106,film director,model item,Agnès Varda
1107,film director,model item,Greta Gerwig
1108,film director,model item,Kira Muratova
1109,film director,model item,Phoebe Waller-Bridge
1110,film director,maintained by WikiProject,WikiProject Film
1111,film director,category for eponymous categories,Q9579086
1112,film director,instance of,profession
1113,film director,instance of,filmmaking occupation
1114,film director,subclass of,visual artist
1115,film director,subclass of,film professional
1116,film director,subclass of,director
1117,film director,subclass of,film crew member
1118,film director,part of,film crew
1119,film director,field of this occupation,film direction
1120,film director,topic's main category,Category:Film directors
1121,film director,topic's main template,Template:Infobox film director
1122,film director,Wikidata property,director
1123,film director,different from,cinematographer
1124,film producer,instance of,filmmaking occupation
1125,film producer,subclass of,film people
1126,film producer,subclass of,producer
1127,film producer,field of this occupation,filmmaking
1128,film producer,said to be the same as,organizer of film production
1129,film producer,topic's main category,Category:Film producers
1130,film producer,Wikidata property,producer
1131,film producer,different from,production manager
1132,film producer,has list,list of film producers
1133,film producer,category for eponymous categories,Q59522350
1134,television actor,instance of,profession
1135,television actor,subclass of,actor
1136,television actor,field of this occupation,television acting
1137,television actor,topic's main category,Category:Television actors
1138,television actor,Wikidata property,cast member
1139,film actor,instance of,filmmaking occupation
1140,film actor,subclass of,actor
1141,film actor,subclass of,film people
1142,film actor,topic's main category,Category:Film actors
1143,film actor,Wikidata property,cast member
1144,film actor,different from,television actor
1145,GLAAD Media Awards,country,United States of America
1146,GLAAD Media Awards,instance of,group of awards
1147,GLAAD Media Awards,has part(s),GLAAD Media Award for Outstanding Documentary
1148,GLAAD Media Awards,has part(s),GLAAD Media Award for Outstanding Film – Limited Release
1149,GLAAD Media Awards,has part(s),GLAAD Media Award for Outstanding Film – Wide Release
1150,GLAAD Media Awards,has part(s),GLAAD Vanguard Award
1151,GLAAD Media Awards,has part(s),GLAAD Media Award for Outstanding Drama Series
1152,GLAAD Media Awards,has part(s),GLAAD Media Award for Outstanding Comedy Series
1153,GLAAD Media Awards,topic's main category,Category:GLAAD Media Awards
1154,GLAAD Media Awards,conferred by,GLAAD
1155,GLAAD Media Awards,topic's main template,Template:GLAAD Media Awards
1156,Teen Choice Award for Choice TV Actress Drama,instance of,class of award
1157,Teen Choice Award for Choice TV Actress Drama,part of,Teen Choice Awards
1158,Teen Choice Award for Choice TV Actress Drama,winner,Troian Bellisario
1159,Teen Choice Award for Choice TV Actress Drama,winner,Blake Lively
1160,Teen Choice Award for Choice TV Actress Drama,winner,Hayden Panettiere
1161,Teen Choice Award for Choice TV Actress Drama,winner,Sarah Michelle Gellar
1162,Teen Choice Award for Choice TV Actress Drama,winner,Leighton Meester
1163,Teen Choice Award for Choice TV Actress Drama,winner,Rachel Bilson
1164,Teen Choice Award for Choice TV Actress Drama,winner,Lucy Hale
1165,Jamie Foxx,award received,"Soul Train Music Award for Best R&B/Soul Album, Male"
1166,Jamie Foxx,award received,star on Hollywood Walk of Fame
1167,Jamie Foxx,award received,Favorite Soul/R&B Male Artist
1168,Jamie Foxx,ethnic group,African Americans
1169,Jamie Foxx,record label,J Records
1170,Jamie Foxx,record label,RCA Records
1171,Jamie Foxx,record label,20th Century Fox Records
1172,Jamie Foxx,discography,Jamie Foxx discography
1173,Jamie Foxx,unmarried partner,Katie Holmes
1174,Jamie Foxx,family name,Bishop
1175,Jamie Foxx,family name,Foxx
1176,Jamie Foxx,given name,Jamie
1177,Jamie Foxx,given name,Marlon
1178,Jamie Foxx,given name,Eric
1179,Jamie Foxx,topic's main category,Category:Jamie Foxx
1180,Jamie Foxx,filmography,Jamie Foxx filmography
1181,Jamie Foxx,instrument,piano
1182,Jamie Foxx,instrument,keyboard instrument
1183,Jamie Foxx,instrument,voice
1184,Jamie Foxx,described by source,Obalky knih.cz
1185,Jamie Foxx,nominated for,Academy Award for Best Actor
1186,Jamie Foxx,nominated for,Academy Award for Best Supporting Actor
1187,Jamie Foxx,nominated for,NAACP Image Award for Outstanding Actor in a Comedy Series
1188,Jamie Foxx,"languages spoken, written or signed",English
1189,Jamie Foxx,place of birth,Terrell
1190,Jamie Foxx,sex or gender,male
1191,Jamie Foxx,country of citizenship,United States of America
1192,Jamie Foxx,instance of,human
1193,Jamie Foxx,child,Corinne Foxx
1194,Jamie Foxx,educated at,Terrell High School
1195,Jamie Foxx,educated at,United States International University
1196,Jamie Foxx,native language,English
1197,Jamie Foxx,occupation,actor
1198,Jamie Foxx,occupation,writer
1199,Jamie Foxx,occupation,singer
1200,Jamie Foxx,occupation,comedian
1201,Jamie Foxx,occupation,pianist
1202,Jamie Foxx,occupation,songwriter
1203,Jamie Foxx,occupation,rapper
1204,Jamie Foxx,occupation,voice actor
1205,Jamie Foxx,occupation,film director
1206,Jamie Foxx,occupation,film producer
1207,Jamie Foxx,occupation,television actor
1208,Jamie Foxx,occupation,film actor
1209,Jamie Foxx,occupation,game show host
1210,Jamie Foxx,genre,hip hop music
1211,Jamie Foxx,genre,pop music
1212,Jamie Foxx,genre,soul music
1213,Jamie Foxx,genre,contemporary R&B
1214,Jamie Foxx,genre,comedy music
1215,Jamie Foxx,religion or worldview,The Church of Jesus Christ of Latter-day Saints
1216,Jamie Foxx,award received,Academy Award for Best Actor
1217,Jamie Foxx,award received,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy
1218,Jamie Foxx,award received,BAFTA Award for Best Actor in a Leading Role
1219,Jamie Foxx,award received,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
1220,Jamie Foxx,award received,Grammy Award for Best R&B Performance by a Duo or Group with Vocals
1221,Jamie Foxx,writing language,English
1222,Los Angeles,head of government,Karen Bass
1223,Los Angeles,country,United States of America
1224,Los Angeles,continent,North America
1225,Los Angeles,instance of,city
1226,Los Angeles,instance of,megacity
1227,Los Angeles,instance of,metropolis
1228,Los Angeles,instance of,global city
1229,Los Angeles,instance of,business cluster
1230,Los Angeles,instance of,city in the United States
1231,Los Angeles,instance of,big city
1232,Los Angeles,instance of,charter city
1233,Los Angeles,shares border with,Long Beach
1234,Los Angeles,shares border with,Burbank
1235,Los Angeles,shares border with,Santa Monica
1236,Los Angeles,shares border with,Beverly Hills
1237,Los Angeles,shares border with,San Pedro
1238,Los Angeles,shares border with,Pasadena
1239,Los Angeles,shares border with,Glendale
1240,Los Angeles,shares border with,Compton
1241,Los Angeles,shares border with,Monterey
1242,Los Angeles,shares border with,Torrance
1243,Los Angeles,shares border with,Culver City
1244,Los Angeles,shares border with,Carson
1245,Los Angeles,shares border with,Inglewood
1246,Los Angeles,shares border with,Calabasas
1247,Los Angeles,shares border with,West Carson
1248,Los Angeles,shares border with,Montebello
1249,Los Angeles,shares border with,East Los Angeles
1250,Los Angeles,shares border with,Alhambra
1251,Los Angeles,shares border with,San Fernando
1252,Los Angeles,shares border with,Gardena
1253,Los Angeles,shares border with,West Hollywood
1254,Los Angeles,shares border with,Lynwood
1255,Los Angeles,shares border with,Huntington Park
1256,Los Angeles,shares border with,South Pasadena
1257,Los Angeles,shares border with,Hidden Hills
1258,Los Angeles,shares border with,Monterey Park
1259,Los Angeles,shares border with,Vernon
1260,Los Angeles,shares border with,El Segundo
1261,Los Angeles,shares border with,Lomita
1262,Los Angeles,shares border with,West Athens
1263,Los Angeles,shares border with,Willowbrook
1264,Los Angeles,shares border with,Westmont
1265,Los Angeles,shares border with,Ladera Heights
1266,Los Angeles,located in the administrative territorial entity,Los Angeles County
1267,Los Angeles,named after,Queen of Heaven
1268,Los Angeles,flag,flag of Los Angeles
1269,Los Angeles,award received,Silver Anvil Award
1270,Los Angeles,twinned administrative body,Berlin
1271,Los Angeles,twinned administrative body,London
1272,Los Angeles,twinned administrative body,Montreal
1273,Los Angeles,twinned administrative body,Dubai
1274,Los Angeles,twinned administrative body,Saint Petersburg
1275,Los Angeles,twinned administrative body,Mumbai
1276,Los Angeles,twinned administrative body,Manila
1277,Los Angeles,twinned administrative body,Bordeaux
1278,Los Angeles,twinned administrative body,Mexico City
1279,Los Angeles,twinned administrative body,Makati
1280,Los Angeles,twinned administrative body,Athens
1281,Los Angeles,twinned administrative body,Split
1282,Los Angeles,twinned administrative body,Taipei
1283,Los Angeles,twinned administrative body,Yerevan
1284,Los Angeles,twinned administrative body,Tehran
1285,Los Angeles,twinned administrative body,Jakarta
1286,Los Angeles,twinned administrative body,Beirut
1287,Los Angeles,twinned administrative body,Lusaka
1288,Los Angeles,twinned administrative body,Amsterdam
1289,Los Angeles,described by source,Encyclopædia Britannica Ninth Edition
1290,Los Angeles,capital of,Los Angeles County
1291,Los Angeles,topic's main template,Template:Los Angeles
1292,Los Angeles,category for people born here,Category:Births in Los Angeles
1293,Los Angeles,category for people who died here,Category:Deaths in Los Angeles
1294,Los Angeles,category for films shot at this location,Category:Films shot in Los Angeles
1295,Los Angeles,category for people buried here,Category:Burials in Los Angeles by place
1296,Los Angeles,category of associated people,Category:People from Los Angeles
1297,Los Angeles,owner of,Los Angeles International Airport
1298,Los Angeles,owner of,Los Angeles City Hall
1299,Los Angeles,owner of,Los Angeles Memorial Sports Arena
1300,Los Angeles,owner of,Los Angeles World Airports
1301,Los Angeles,owner of,Bouquet Canyon Dam
1302,Los Angeles,owner of,Angels Landing
1303,Los Angeles,different from,Los Ángeles
1304,Los Angeles,different from,La
1305,Los Angeles,history of topic,history of Los Angeles
1306,Los Angeles,permanent duplicated item,Q49280127
1307,Los Angeles,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
1308,Los Angeles,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
1309,Los Angeles,located in time zone,UTC−08:00
1310,Los Angeles,located in time zone,UTC−07:00
1311,Los Angeles,located in time zone,Pacific Time Zone
1312,Los Angeles,significant event,1932 Summer Olympics
1313,Los Angeles,significant event,1984 Summer Olympics
1314,Los Angeles,significant event,Siege of Los Angeles
1315,Los Angeles,topic's main category,Category:Los Angeles
1316,Los Angeles,topic's main Wikimedia portal,Portal:Greater Los Angeles
1317,Los Angeles,office held by head of government,Mayor of the City of Los Angeles
1318,Los Angeles,described by source,Brockhaus and Efron Encyclopedic Dictionary
1319,Los Angeles,described by source,Encyclopædia Britannica 11th edition
1320,Los Angeles,described by source,New International Encyclopedia
1321,Los Angeles,described by source,The Nuttall Encyclopædia
1322,Los Angeles,described by source,1922 Encyclopædia Britannica
1323,Los Angeles,described by source,The New Student's Reference Work
1324,Los Angeles,described by source,"Collier's New Encyclopedia, 1921"
1325,Los Angeles,described by source,The American Cyclopædia
1326,Los Angeles,described by source,The Encyclopedia Americana
1327,Los Angeles,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
1328,Los Angeles,twinned administrative body,Nagoya
1329,Los Angeles,twinned administrative body,Busan
1330,Los Angeles,twinned administrative body,Guangzhou
1331,Los Angeles,twinned administrative body,Manchester
1332,Los Angeles,twinned administrative body,Podgorica
1333,Los Angeles,twinned administrative body,Vancouver
1334,Los Angeles,twinned administrative body,Salvador
1335,Los Angeles,twinned administrative body,Auckland
1336,Los Angeles,twinned administrative body,Ischia
1337,Los Angeles,twinned administrative body,Giza
1338,Los Angeles,twinned administrative body,Tijuana
1339,Los Angeles,twinned administrative body,Eilat
1340,Los Angeles,twinned administrative body,Ashdod
1341,Los Angeles,twinned administrative body,Los Mochis
1342,Los Angeles,twinned administrative body,Auckland City
1343,Los Angeles,twinned administrative body,Santa Maria degli Angeli
1344,Los Angeles,twinned administrative body,Kaunas
1345,Los Angeles,legislative body,Los Angeles City Council
1346,Los Angeles,located in or next to body of water,Pacific Ocean
1347,Los Angeles,category for maps,Category:Maps of Los Angeles
1348,Los Angeles,located in statistical territorial entity,Los Angeles metropolitan area
1349,Los Angeles,open data portal,Los Angeles Open Data
1350,Los Angeles,bibliography,bibliography of Los Angeles
1351,Los Angeles,economy of topic,economy of Los Angeles
1352,Los Angeles,demographics of topic,demographics of Los Angeles
1353,Holmes,instance of,family name
1354,Holmes,writing system,Latin script
1355,Holmes,language of work or name,English
1356,Holmes,different from,Holmes County
1357,Holmes,different from,Holmes
1358,Holmes,has list,list of people with the family name Holmes
1359,Kate,instance of,hypocorism
1360,Kate,instance of,female given name
1361,Kate,writing system,Latin script
1362,Kate,language of work or name,Dutch
1363,Kate,language of work or name,Latvian
1364,Kate,said to be the same as,Katherine
1365,Kate,said to be the same as,Katia
1366,Kate,said to be the same as,Caterina
1367,Kate,said to be the same as,Ekaterine
1368,Kate,said to be the same as,Katie
1369,Kate,said to be the same as,Katrin
1370,Kate,said to be the same as,Kathy
1371,Kate,said to be the same as,Katja
1372,Kate,said to be the same as,Karin
1373,Kate,said to be the same as,Catherine
1374,Kate,said to be the same as,Cathy
1375,Kate,said to be the same as,Katalin
1376,Kate,said to be the same as,Catalina
1377,Kate,said to be the same as,Cathie
1378,Kate,said to be the same as,Katriina
1379,Kate,said to be the same as,Kathie
1380,Kate,said to be the same as,Katy
1381,Kate,said to be the same as,Catharine
1382,Kate,said to be the same as,Katarina
1383,Kate,said to be the same as,Katharina
1384,Kate,said to be the same as,Katrina
1385,Kate,said to be the same as,Cathryn
1386,Kate,said to be the same as,Katrijn
1387,Kate,said to be the same as,Jekaterina
1388,Kate,said to be the same as,Ekaterina
1389,Kate,said to be the same as,Catharina
1390,Kate,said to be the same as,Katarzyna
1391,Kate,said to be the same as,Catarina
1392,Kate,said to be the same as,Kateřina
1393,Kate,said to be the same as,Cáit
1394,Kate,said to be the same as,Katey
1395,Kate,said to be the same as,Katriin
1396,Kate,described by source,Wiktionary
1397,Kate,family name identical to this given name,Kate
1398,Kate,name day,December 18
1399,Kate,name day,November 25
1400,Kate,different from,Kate
1401,Kate,attested in,"frequency of first names in the Netherlands, 2010"
1402,Noelle,instance of,female given name
1403,Noelle,writing system,Latin script
1404,Noelle,part of,Noelle / Noëlle
1405,Noelle,language of work or name,French
1406,Noelle,said to be the same as,Noel
1407,Noelle,said to be the same as,Noella
1408,Noelle,said to be the same as,Noëlla
1409,Noelle,said to be the same as,Noelia
1410,Noelle,said to be the same as,Noëlle
1411,Noelle,said to be the same as,Noell
1412,Noelle,said to be the same as,Noele
1413,Noelle,said to be the same as,Noeli
1414,Noelle,family name identical to this given name,Noelle
1415,Noelle,given name version for other gender,Noel
1416,Noelle,given name version for other gender,Noël
1417,Noelle,different from,Noelle
1418,Dawson's Creek,instance of,television series
1419,Dawson's Creek,composer,Paula Cole
1420,Dawson's Creek,composer,Jann Arden
1421,Dawson's Creek,genre,soap opera
1422,Dawson's Creek,genre,teen drama
1423,Dawson's Creek,genre,LGBTI+ related TV series
1424,Dawson's Creek,cast member,Michelle Williams
1425,Dawson's Creek,cast member,Katie Holmes
1426,Dawson's Creek,cast member,Nina Repeta
1427,Dawson's Creek,cast member,Joshua Jackson
1428,Dawson's Creek,cast member,Busy Philipps
1429,Dawson's Creek,cast member,Meredith Monroe
1430,Dawson's Creek,cast member,Mary-Margaret Humes
1431,Dawson's Creek,cast member,James Van Der Beek
1432,Dawson's Creek,cast member,Kerr Smith
1433,Dawson's Creek,cast member,Mary Beth Peil
1434,Dawson's Creek,cast member,John Wesley Shipp
1435,Dawson's Creek,cast member,Dylan Neal
1436,Dawson's Creek,producer,Kevin Williamson
1437,Dawson's Creek,creator,Kevin Williamson
1438,Dawson's Creek,original language of film or TV show,English
1439,Dawson's Creek,distribution format,video on demand
1440,Dawson's Creek,original broadcaster,The WB
1441,Dawson's Creek,country of origin,United States of America
1442,Dawson's Creek,has part(s),"Dawson's Creek, season 1"
1443,Dawson's Creek,has part(s),"Dawson's Creek, season 2"
1444,Dawson's Creek,has part(s),"Dawson's Creek, season 3"
1445,Dawson's Creek,has part(s),"Dawson's Creek, season 4"
1446,Dawson's Creek,has part(s),"Dawson's Creek, season 5"
1447,Dawson's Creek,has part(s),"Dawson's Creek, season 6"
1448,Dawson's Creek,distributed by,Sony Pictures Television
1449,Dawson's Creek,distributed by,Netflix
1450,Dawson's Creek,distributed by,Hulu
1451,Dawson's Creek,narrative location,Massachusetts
1452,Dawson's Creek,narrative location,North Carolina
1453,Dawson's Creek,narrative location,Capeside
1454,Dawson's Creek,topic's main category,Category:Dawson's Creek
1455,Dawson's Creek,theme music,I Don't Want to Wait
1456,Dawson's Creek,theme music,Run Like Mad
1457,Dawson's Creek,list of episodes,list of Dawson's Creek episodes
1458,Dawson's Creek,aspect ratio (W:H),16:9
1459,Dawson's Creek,camera setup,single-camera setup
1460,Dawson's Creek,derivative work,Kavak Yelleri
1461,hazel,instance of,eye color
1462,hazel,named after,hazelnut
1463,hazel,subclass of,brown
1464,hazel,color,hazel
1465,hazel,partially coincident with,light brown
1466,hazel,different from,brown
1467,Obalky knih.cz,country,Czech Republic
1468,Obalky knih.cz,instance of,web portal
1469,Obalky knih.cz,instance of,multimedia database
1470,Obalky knih.cz,operator,Moravian Library
1471,Obalky knih.cz,operator,Research Library of South Bohemia
1472,Obalky knih.cz,language of work or name,Czech
1473,English,country,Canada
1474,English,country,Republic of Ireland
1475,English,country,United States of America
1476,English,country,Kenya
1477,English,country,Ethiopia
1478,English,country,Ghana
1479,English,country,United Kingdom
1480,English,country,Malta
1481,English,country,Belize
1482,English,country,Barbados
1483,English,country,South Africa
1484,English,country,Singapore
1485,English,country,Bahrain
1486,English,country,Australia
1487,English,country,Cambodia
1488,English,country,New Zealand
1489,English,country,India
1490,English,country,Tuvalu
1491,English,country,Tonga
1492,English,country,Samoa
1493,English,country,Solomon Islands
1494,English,country,Vanuatu
1495,English,country,Papua New Guinea
1496,English,country,Palau
1497,English,country,Nauru
1498,English,country,Federated States of Micronesia
1499,English,country,Marshall Islands
1500,English,country,Kiribati
1501,English,country,Fiji
1502,English,country,Guyana
1503,English,country,Trinidad and Tobago
1504,English,country,Saint Vincent and the Grenadines
1505,English,country,Saint Lucia
1506,English,country,Saint Kitts and Nevis
1507,English,country,Jamaica
1508,English,country,Grenada
1509,English,country,The Bahamas
1510,English,country,Antigua and Barbuda
1511,English,country,Dominica
1512,English,country,Jersey
1513,English,country,Israel
1514,English,country,Lebanon
1515,English,country,Maldives
1516,English,country,Malaysia
1517,English,country,Oman
1518,English,country,Pakistan
1519,English,country,Sri Lanka
1520,English,country,United Arab Emirates
1521,English,country,Bhutan
1522,English,country,Brunei
1523,English,country,Tanzania
1524,English,country,Philippines
1525,English,country,Zambia
1526,English,country,Zimbabwe
1527,English,country,South Sudan
1528,English,country,Botswana
1529,English,country,Eritrea
1530,English,country,The Gambia
1531,English,country,Cameroon
1532,English,country,Lesotho
1533,English,country,Liberia
1534,English,country,Madagascar
1535,English,country,Malawi
1536,English,country,Mauritius
1537,English,topic's main Wikimedia portal,Portal:English
1538,English,described by source,Brockhaus and Efron Encyclopedic Dictionary
1539,English,described by source,Encyclopædia Britannica 11th edition
1540,English,described by source,Encyclopedic Lexicon
1541,English,described by source,Granat Encyclopedic Dictionary
1542,English,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
1543,English,described by source,Great Soviet Encyclopedia (1926–1947)
1544,English,described by source,"Armenian Soviet Encyclopedia, vol. 1"
1545,English,topic's main template,Q23038502
1546,English,different from,English
1547,English,different from,Ingles
1548,English,different from,Inglés
1549,English,different from,Yingwen
1550,English,UNESCO language status,1 safe
1551,English,history of topic,history of English
1552,English,indigenous to,England
1553,English,studied in,English studies
1554,English,has phoneme,open-mid front unrounded vowel
1555,English,has phoneme,close back rounded vowel
1556,English,has phoneme,voiced bilabial nasal
1557,English,has phoneme,schwa
1558,English,has phoneme,voiceless bilabial plosive
1559,English,has phoneme,voiced bilabial plosive
1560,English,has phoneme,voiced alveolar nasal
1561,English,has phoneme,close front unrounded vowel
1562,English,has phoneme,voiceless dental fricative
1563,English,has phoneme,voiceless postalveolar fricative
1564,English,has phoneme,voiceless alveolar fricative
1565,English,has phoneme,voiceless alveolar stop
1566,English,has phoneme,voiceless glottal fricative
1567,English,has phoneme,open-mid back rounded vowel
1568,English,has phoneme,open back unrounded vowel
1569,English,has phoneme,voiced velar nasal
1570,English,has phoneme,voiceless velar stop
1571,English,has phoneme,near-open central unrounded vowel
1572,English,has phoneme,voiced alveolar fricative
1573,English,has phoneme,voiceless palato-alveolar affricate
1574,English,has phoneme,voiced labio-velar approximant
1575,English,has phoneme,voiced dental fricative
1576,English,has phoneme,voiced palato‐alveolar sibilant
1577,English,has phoneme,voiceless labiodental fricative
1578,English,has phoneme,voiced labiodental fricative
1579,English,has phoneme,open back rounded vowel
1580,English,has phoneme,near-open front unrounded vowel
1581,English,has phoneme,voiced palato-alveolar affricate
